Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
144,873,B,5,H,35,9.5,7.02,8.7,91.6,,
144,873,B,6,H,44.5,9.5,7.39,8.05,84.7,,Other: (DB)CL CHANGE FROM 136 TO 143 CM
144,873,B,7,H,54,4,0.01,0.01,0.2,,Other: TRACE RECOVERY
144,873,B,8,N,58,4.5,2.44,2.17,48.2,,
144,873,B,9,N,62.5,4.5,1.56,1.05,23.3,,
144,873,B,10,N,67,2,1.47,1.08,54,,
144,874,A,1,R,0,7,1.75,1.5,21.4,,
144,874,B,1,R,0,9.7,1.36,1.4,14.4,,
144,874,B,2,R,9.7,9.5,2.25,1.89,19.9,,
144,874,B,3,R,19.2,9.5,3.4,3,31.6,,
144,874,B,4,R,28.7,9.4,0.75,0.6,6.4,,
144,874,B,5,R,38.1,9.5,2.58,2.46,25.9,,
144,874,B,6,R,47.6,9.6,1.76,1.34,14,,
144,874,B,7,R,57.2,9.7,0.68,0.59,6.1,,
144,874,B,8,R,66.9,9.7,0.51,0.31,3.2,,
144,874,B,9,R,76.6,9.6,1.57,1.25,13,,
144,874,B,10,R,86.2,5,0.1,0.08,1.6,,
144,874,B,11,R,91.2,5,0.12,0.06,1.2,,
144,874,B,12,R,96.2,5.5,0.1,0.06,1.1,,
144,874,B,13,R,101.7,5.5,,,,,Other: NO RECOVERY
144,874,B,14,R,107.2,4.8,,,,,Other: NO RECOVERY
144,874,B,15,R,112,4.8,,,,,Other: NO RECOVERY
144,874,B,16,R,116.8,9.6,0.58,0.44,4.6,,
144,874,B,17,R,126.4,9.6,1.24,0.92,9.6,,
144,874,B,18,R,136,7.5,0.81,0.57,7.6,,
144,874,B,19,R,143.5,9.6,1.5,1.38,14.4,,
144,874,B,20,R,153.1,9.7,0.23,0.22,2.3,,
144,874,B,21,R,162.8,9.6,3.6,3.6,37.5,,
144,874,B,22,R,172.4,5.3,4.99,5.08,95.8,,
144,874,B,23,R,177.7,6.3,3.46,2.7,42.9,,
144,874,B,24,R,184,9.5,5.55,4.36,45.9,,
144,875,A,1,R,0,11.2,0.36,0.25,2.2,,
144,875,B,1,R,0,11.2,0.47,0.36,3.2,,
144,875,B,2,R,11.2,9.5,0.46,0.28,2.9,,
144,875,B,3,R,20.7,9.6,1.16,0.95,9.9,,
144,875,B,4,R,30.3,9.7,0.53,0.36,3.7,,
144,875,C,1,M,0,9.5,0.74,0.6,6.3,,
144,875,C,2,M,9.5,8,1.27,1.1,13.8,,
144,875,C,3,M,17.5,9.6,1.12,0.66,6.9,,
144,875,C,4,M,27.1,9.7,0.72,0.61,6.3,,
144,875,C,5,M,36.8,9.6,1.65,1.22,12.7,,
144,875,C,6,M,46.4,9.6,1.51,1.07,11.1,,
144,875,C,7,M,56,9.7,1.1,0.68,7,,
144,875,C,8,M,65.7,9.6,0.54,0.39,4.1,,
144,875,C,9,M,75.3,9.7,0.72,0.5,5.2,,
144,875,C,10,M,85,9.7,2.91,2.46,25.4,,
144,875,C,11,M,94.7,9.6,4.12,3.3,34.4,,Other: SMALL PIECE TO PALEO
144,875,C,12,M,104.3,9.6,2,1.5,15.6,,
144,875,C,13,M,113.9,9.7,2.29,2.16,22.3,,
144,875,C,14,M,123.6,3,0.76,0.67,22.3,,
144,875,C,15,M,126.6,6.4,0.77,0.69,10.8,,
144,875,C,16,B,133,0,0.01,0.01,,,
144,876,A,1,R,0,14.2,0.76,0.62,4.4,,
144,876,A,2,R,14.2,9.5,0.46,0.32,3.4,,
144,876,A,3,R,23.7,9.6,1.06,0.65,6.8,,
144,876,A,4,R,33.3,9.7,1.26,0.98,10.1,,
144,876,A,5,R,43,9.6,3.45,2.31,24.1,,
144,876,A,6,R,52.6,9.6,0.04,0.04,0.4,,
144,876,A,7,R,62.2,9.7,1.5,1.22,12.6,,
144,876,A,8,R,71.9,9.6,1,1.1,11.5,,
144,876,A,9,R,81.5,9.7,0.3,0.37,3.8,,
144,876,A,10,R,91.2,9.6,0.4,0.4,4.2,,
144,876,A,11,R,100.8,9.7,2.19,1.92,19.8,,
144,876,A,12,R,110.5,9.6,0.5,0.28,2.9,,
144,876,A,13,R,120.1,9.7,1.19,1.3,13.4,,
144,876,A,14,R,129.8,9.6,0.85,0.8,8.3,,
144,876,A,15,R,139.4,8.4,0.87,0.68,8.1,,
144,876,A,16,R,147.8,2.2,0.83,0.78,35.5,,
144,876,A,17,R,150,4,1.04,1,25,,
144,876,A,18,B,154,0,0.05,0.05,,,Other: TRACE RECOVERY
144,877,A,1,R,0,9.5,2.57,2.28,24,,
144,877,A,2,R,9.5,9.5,0.73,0.58,6.1,,
144,877,A,3,R,19,9.4,1.34,1.28,13.6,,
144,877,A,4,R,28.4,9.6,3.88,3,31.2,,
144,877,A,5,R,38,9.6,4.43,3.09,32.2,,
144,877,A,6,R,47.6,9.7,1.32,1.27,13.1,,
144,877,A,7,R,57.3,9.7,3.01,2.56,26.4,,
144,877,A,8,R,67,9.6,0.62,0.54,5.6,,
144,877,A,9,R,76.6,9.7,0.3,0.28,2.9,,
144,877,A,10,R,86.3,9.7,0.18,0.2,2.1,,
144,877,A,11,R,96,9.6,,,,,Other: NO RECOVERY
144,877,A,12,R,105.7,9.6,0.24,0.21,2.2,,
144,877,A,13,R,115.3,9.7,0.2,0.2,2.1,,
144,877,A,14,R,125,9.6,2.77,2.16,22.5,,
144,877,A,15,R,134.6,9.7,0.31,0.3,3.1,,
144,877,A,16,R,144.3,9.6,0.72,0.5,5.2,,
144,877,A,17,R,153.9,9.6,0.27,0.19,2,,
144,877,A,18,R,163.5,9.7,0.79,0.58,6,,
144,877,A,19,R,173.2,9.5,0.45,0.28,2.9,,
144,877,A,20,R,182.7,7.8,5.82,5.73,73.5,,
144,878,A,1,R,0,9.5,3.52,3.53,37.2,,Other: MESSY GOOP
144,878,A,2,R,9.5,9.5,0.31,0.28,2.9,,
144,878,A,3,R,19,9.5,0.84,0.7,7.4,,
144,878,A,4,R,28.5,9.5,0.76,0.74,7.8,,
144,878,A,5,R,38,9.6,0.08,0.07,0.7,,
144,878,A,6,R,47.6,9.7,0.2,0.23,2.4,,
144,878,A,7,R,57.3,9.7,0.33,0.3,3.1,,
144,878,A,8,R,67,9.6,0.37,0.29,3,,
144,878,A,9,R,76.6,9.6,0.44,0.23,2.4,,
144,878,A,10,R,86.2,9.7,0.27,0.15,1.5,,
144,878,A,11,R,95.9,9.6,0.06,0.03,0.3,,
144,878,A,12,R,105.5,9.6,0.34,0.21,2.2,,
144,878,A,13,R,115.1,9.7,0.29,0.2,2.1,,
144,878,A,14,R,124.8,9.6,0.18,0.1,1,,
144,878,A,15,R,134.4,9.6,0.38,0.21,2.2,,
144,878,A,16,R,144,9.7,0.19,0.11,1.1,,
144,878,A,17,R,153.7,9.7,,,,,Other: no recovery
144,878,A,18,R,163.4,9.7,0.43,0.32,3.3,,
144,878,A,19,R,173.1,9.7,0.19,0.12,1.2,,
144,878,A,20,R,182.8,9.7,0.03,0.02,0.2,,
144,878,A,21,R,192.5,9.7,0.11,0.11,1.1,,
144,878,A,22,M,202.2,4.7,0.12,0.1,2.1,,
144,878,A,23,M,206.9,9.7,0.25,0.12,1.2,,
144,878,A,24,M,216.6,9.7,0.12,0.07,0.7,,
144,878,A,25,M,226.3,9.6,0.03,0.03,0.3,,
144,878,A,26,M,235.9,9.7,0.37,0.26,2.7,,
144,878,A,27,M,245.6,9.6,,,,,Other: NO RECOVERY
144,878,A,28,M,255.2,9.7,0.17,0.1,1,,
144,878,A,29,M,264.9,9.6,0.12,0.09,0.9,,
144,878,A,30,M,274.5,9.6,0.53,0.37,3.9,,
144,878,A,31,M,284.1,9.3,0.44,0.4,4.3,,
144,878,A,32,M,293.4,9.5,,,,,Other: NO RECOVERY
144,878,A,33,M,302.9,9.7,0.25,0.21,2.2,,
144,878,A,34,M,312.6,9.6,0.4,0.32,3.3,,
144,878,A,35,M,322.2,9.7,0.15,0.14,1.4,,
144,878,A,36,M,331.9,9.7,1.11,0.91,9.4,,
144,878,A,37,M,341.6,9.6,0.4,0.32,3.3,,
144,878,A,38,M,351.2,9.7,0.19,0.17,1.8,,
144,878,A,39,M,360.9,9.6,0.52,0.43,4.5,,
144,878,A,40,M,370.5,9.7,,,,,Other: NO RECOVERY
144,878,A,41,M,380.2,9.6,0.08,0.08,0.8,,
144,878,A,42,M,389.8,9.5,0.43,0.21,2.2,,
144,878,A,43,M,399.3,6.7,0.47,0.27,4,,
144,878,A,44,M,406.1,2.8,2.68,2.57,91.8,,
144,878,A,45,M,408.9,9.6,5.23,4.46,46.5,,
144,878,A,46,M,418.5,9.7,1.93,1.56,16.1,,
144,878,A,47,R,428.2,7.3,2.26,1.92,26.3,,
144,878,A,48,R,435.5,9.6,2.07,1.72,17.9,,
144,878,A,49,R,445.1,9.7,3.79,3.35,34.5,,
144,878,A,50,R,454.8,9.6,3.75,3.59,37.4,,
144,878,A,51,R,464.4,9.7,8.65,8.18,84.3,,
144,878,A,52,R,474.1,9.6,3.55,3.22,33.5,,
144,878,A,53,R,483.7,9.5,6.15,5.71,60.1,,
144,878,A,54,R,493.2,9.2,8.88,8.81,95.8,,
144,878,A,55,R,502.4,9.5,9.82,9.79,103.1,,
144,878,A,56,R,511.9,9.3,9.06,9.16,98.5,,
144,878,A,57,R,521.2,9.2,8.46,8.34,90.7,,
144,878,A,58,R,530.4,9.7,9.57,9.51,98,,
144,878,A,59,R,540.1,9.7,9.06,8.92,92,,
144,878,A,60,R,549.8,9.4,8.73,8.55,91,,
144,878,A,61,R,559.2,9.5,8.78,8.65,91.1,,
144,878,A,62,R,568.7,9.4,8.9,8.88,94.5,,
144,878,A,63,R,578.1,9.5,9.54,9.31,98,,
144,878,A,64,R,587.6,9.5,10.14,9.96,104.8,,
144,878,A,65,R,597.1,9.5,7.44,7.27,76.5,,
144,878,A,66,R,606.6,9.7,0.38,0.31,3.2,,
144,878,A,67,R,616.3,9.6,0.9,0.67,7,,
144,878,A,68,R,625.9,9.7,0.48,0.39,4,,
144,878,A,69,R,635.6,9.6,0.42,0.29,3,,
144,878,A,70,R,645.2,9.7,0.58,0.43,4.4,,
144,878,A,71,R,654.9,9.7,1.3,1.05,10.8,,
144,878,A,72,R,664.6,9.6,0.23,0.2,2.1,,
144,878,A,73,R,674.2,9.7,0.58,0.4,4.1,,
144,878,A,74,R,683.9,9.6,0.42,0.34,3.5,,
144,878,A,75,R,693.5,9.5,1.85,1.45,15.3,,
144,878,A,76,R,703,9.5,1.21,1.02,10.7,,
144,878,A,77,R,712.5,9.6,0.52,0.37,3.9,,
144,878,A,78,R,722.1,9.6,2.34,1.9,19.8,,
144,878,A,79,R,731.7,9.7,6.59,5.68,58.6,,
144,878,A,80,R,741.4,9.6,8.06,7.02,73.1,,
144,878,A,81,R,751,9.7,7.02,6.68,68.9,,
144,878,A,82,R,760.7,9.7,2.39,1.96,20.2,,
144,878,A,83,R,770.4,9.5,4.52,4.35,45.8,,
144,878,A,84,R,779.9,9.4,8.22,7.62,81.1,,
144,878,A,85,R,789.3,9.4,5.51,5.39,57.3,,
144,878,A,86,R,798.7,9.5,3.04,3,31.6,,
144,878,A,87,R,808.2,9.7,1.92,1.44,14.8,,
144,878,A,88,R,817.9,9.7,3.92,3.36,34.6,,
144,878,A,89,R,827.6,9.6,6.44,5.76,60,,
144,878,A,90,R,837.2,9.3,7.94,7.34,78.9,,
144,878,A,91,R,846.5,9.7,6.48,7.36,75.9,,
144,878,A,92,R,856.2,9.5,7.52,6.88,72.4,,
144,878,A,93,R,865.7,9.7,4.63,3.88,40,,
144,878,A,94,R,875.4,9.6,10.05,10.05,104.7,,
144,878,A,95,R,885,9.4,7.06,6.16,65.5,,
144,878,A,96,W,761,0,0.59,0.72,,,Penetration 133.40 m. Other: (DB) CHANGED CORETYPE FROM R TO W
144,878,A,97,R,894.4,9.5,3.52,2.9,30.5,,
144,878,A,98,R,903.9,6.1,3.9,3.59,58.9,,
144,878,B,1,R,0,5.8,0.5,0.62,10.7,,
144,878,C,1,R,0,6,0.62,0.51,8.5,,
144,879,A,1,R,0,6,0.29,0.24,4,,
144,879,A,2,R,6,9.5,1.95,1.5,15.8,,
144,879,A,3,R,15.5,9.5,0.98,0.79,8.3,,
144,879,A,4,R,25,9.6,0.19,0.13,1.4,,
144,879,A,5,R,34.6,9.7,0.92,0.76,7.8,,
144,879,A,6,R,44.3,9.6,0.24,0.15,1.6,,
144,879,A,7,R,53.9,9.7,,,,,Other: NO RECOVERY
144,879,A,8,R,63.6,9.6,,,,,Other: NO RECOVERY
144,879,A,9,R,73.2,9.7,,,,,Other: NO RECOVERY
144,879,A,10,R,82.9,9.6,0.32,0.29,3,,
144,879,A,11,R,92.5,9.6,0.29,0.22,2.3,,
144,879,A,12,R,102.1,9.7,,,,,Other: NO RECOVERY
144,879,A,13,R,111.8,9.7,0.04,0.04,0.4,,
144,879,A,14,R,121.5,9.6,0.41,0.34,3.5,,
144,879,A,15,R,131.1,9.7,0.48,0.39,4,,
144,879,A,16,R,140.8,9.6,1.44,1.25,13,,
144,879,A,17,R,150.4,9.7,2.49,2.24,23.1,,
144,879,A,18,R,160.1,9.6,0.5,0.48,5,,
144,879,A,19,R,169.7,9.7,4.65,4.83,49.8,,
144,879,A,20,R,179.4,9.3,7.89,8.05,86.6,,
144,879,A,21,R,188.7,9.4,2.41,1.85,19.7,,
144,879,A,22,R,198.1,9.5,9.8,9.32,98.1,,
144,879,A,23,R,207.6,9.4,6.88,5.83,62,,
144,879,A,24,R,217,9.5,1.05,0.85,8.9,,
144,880,A,1,H,0,8.9,8.87,8.85,99.4,,
144,880,A,2,H,8.9,9.5,9.72,9.85,103.7,,
145,881,A,1,H,4,9.5,9.92,9.92,104.4,,
145,881,B,1,H,0,5.5,5.59,5.59,101.6,,
145,881,B,2,H,5.5,9.5,9.97,9.92,104.4,,
145,881,B,3,H,15,9.5,9.71,9.71,102.2,,
145,881,B,4,H,24.5,9.5,9.96,9.96,104.8,,
145,881,B,5,H,34,9.5,9.93,9.93,104.5,,
145,881,B,6,H,43.5,9.5,9.94,9.94,104.6,,
145,881,B,7,H,53,9.5,9.83,9.83,103.5,,
145,881,B,8,H,62.5,9.5,10.01,10.01,105.4,,
145,881,B,9,H,72,9.5,9.54,9.52,100.2,,
145,881,B,10,H,81.5,9.5,10.02,10.02,105.5,,
145,881,B,11,H,91,9.5,9.47,9.47,99.7,,
145,881,B,12,H,100.5,9.5,9.96,9.96,104.8,,
145,881,B,13,H,110,9.5,8.53,8.53,89.8,,
145,881,B,14,H,119.5,9.5,9.05,9.05,95.3,,
145,881,B,15,H,129,9.5,9.8,9.75,102.6,,
145,881,B,16,H,138.5,9.5,9.81,9.81,103.3,,
145,881,B,17,H,148,9.5,9.53,9.53,100.3,,
145,881,B,18,H,157.5,9.5,9.8,9.8,103.2,,
145,881,C,1,H,0,3.8,3.93,3.92,103.2,,
145,881,C,2,H,3.8,9.5,9.63,9.63,101.4,,
145,881,C,3,H,13.3,9.5,8.81,8.81,92.7,,
145,881,C,4,H,22.8,9.5,9.86,9.84,103.6,,
145,881,C,5,H,32.3,9.5,8.86,8.8,92.6,,
145,881,C,6,H,41.8,9.5,9.84,9.84,103.6,,
145,881,C,7,H,51.3,9.5,9.29,9.29,97.8,,
145,881,C,8,H,60.8,9.5,10.05,10.05,105.8,,
145,881,C,9,H,70.3,9.5,8.57,8.57,90.2,,
145,881,C,10,H,79.8,9.5,9.59,9.59,100.9,,
145,881,C,11,H,89.3,9.5,9.26,9.26,97.5,,
145,881,C,12,H,98.8,9.5,9.91,9.91,104.3,,
145,881,C,13,H,108.3,9.5,9.32,9.32,98.1,,
145,881,C,14,H,117.8,9.5,10,10,105.3,,
145,881,C,15,H,127.3,9.5,9.8,9.8,103.2,,
145,881,C,16,H,136.8,9.5,9.96,9.96,104.8,,
145,881,C,17,H,146.3,9.5,9.48,9.48,99.8,,
145,881,C,18,X,155.8,6.5,3.9,3.9,60,,
145,881,C,19,X,162.3,9.6,,,,,Other: NO RECOVERY
145,881,C,20,X,171.9,9.8,,,,,Other: NO RECOVERY
145,881,C,21,H,181.7,9.5,9.5,9.5,100,,
145,881,C,22,X,191.2,9.4,,,,,Other: NO RECOVERY
145,881,C,23,X,200.6,9.1,9.32,9.32,102.4,,
145,881,C,24,X,209.7,9.3,,,,,Other: NO RECOVERY
145,881,C,25,X,219,9.7,5.28,5.28,54.4,,
145,881,C,26,X,228.7,9.6,,,,,Other: NO RECOVERY
145,881,C,27,X,238.3,9.7,8.65,8.65,89.2,,
145,881,C,28,X,248,9.6,,,,,Other: NO RECOVERY
145,881,C,29,X,257.6,9.6,4.08,4.08,42.5,,
145,881,C,30,X,267.2,9.7,9.44,9.44,97.3,,
145,881,C,31,X,276.9,9.6,,,,,Other: NO RECOVERY
145,881,C,32,X,286.5,9.7,3.85,3.85,39.7,,Other: (DB)ADD Y TO RUT COL. SEC. 1
145,881,C,33,X,296.2,9.6,,,,,Other: NO RECOVERY
145,881,C,34,X,305.8,9.6,,,,,Other: NO RECOVERY
145,881,C,35,X,315.4,9.7,7.46,7.46,76.9,,
145,881,C,36,X,325.1,9.7,9.65,9.65,99.5,,
145,881,C,37,X,334.8,9.7,,,,,Other: (DB) NO RECOVERY
145,881,C,38,X,344.5,9.6,,,,,Other: (DB) NO RECOVERY
145,881,C,39,X,354.1,9.7,,,,,Other: (DB) NO RECOVERY
145,881,D,1,H,155,9.5,9.35,9.35,98.4,,
145,881,D,2,H,164.5,9.5,9.87,9.87,103.9,,
145,881,D,3,H,174,9.5,9.81,9.81,103.3,,
145,881,D,4,H,183.5,9.5,9.7,9.7,102.1,,
145,881,D,5,H,193,9.5,9.63,9.63,101.4,,
145,881,D,6,H,202.5,9.5,9.55,9.55,100.5,,
145,882,A,1,H,0,8.8,8.86,8.86,100.7,,
145,882,A,2,H,8.8,9.5,9.81,9.78,102.9,,Other: EIGHT SECTIONS
145,882,A,3,H,18.3,9.5,9.79,9.75,102.6,,
145,882,A,4,H,27.8,9.5,9.68,9.68,101.9,,
145,882,A,5,H,37.3,9.5,9.13,9.36,98.5,,
145,882,A,6,H,46.8,9.5,9.88,9.88,104,,
145,882,A,7,H,56.3,9.5,9.78,9.78,102.9,,
145,882,A,8,H,65.8,9.5,9.98,9.98,105.1,,
145,882,A,9,H,75.3,9.5,9.82,9.82,103.4,,
145,882,A,10,H,84.8,9.5,9.91,9.91,104.3,,
145,882,A,11,H,94.3,9.5,9.85,9.85,103.7,,
145,882,A,12,H,103.8,9.5,10.02,10.02,105.5,,
145,882,A,13,H,113.3,9.5,9.78,9.78,102.9,,
145,882,A,14,H,122.8,9.5,9.6,9.6,101.1,,Other: ALL CORE CATCHER TO PALEO
145,882,A,15,H,132.3,9.5,9.34,9.34,98.3,,
145,882,A,16,H,141.8,9.5,9.75,9.75,102.6,,
145,882,A,17,H,151.3,9.5,9.8,9.8,103.2,,
145,882,A,18,H,160.8,9.5,10.1,10.1,106.3,,
145,882,A,19,H,170.3,9.5,9.91,9.91,104.3,,
145,882,A,20,H,179.8,9.5,9.55,9.55,100.5,,
145,882,A,21,H,189.3,9.5,10.04,10.04,105.7,,
145,882,A,22,H,198.8,9.5,10.02,10.02,105.5,,
145,882,A,23,H,208.3,9.5,10.04,10.04,105.7,,
145,882,A,24,H,217.8,9.5,10.01,10.01,105.4,,
145,882,A,25,H,227.3,9.5,9.94,9.94,104.6,,
145,882,A,26,H,236.8,9.5,10,10,105.3,,
145,882,A,27,H,246.3,9.5,9.87,9.87,103.9,,
145,882,A,28,H,255.8,9.5,9.9,9.9,104.2,,
145,882,A,29,H,265.3,9.5,10.09,10.09,106.2,,
145,882,A,30,H,274.8,9.5,9.44,9.44,99.4,,
145,882,A,31,H,284.3,9.5,9.95,9.95,104.7,,
145,882,A,32,H,293.8,9.5,10.07,10.07,106,,
145,882,A,33,H,303.3,9.5,9.38,9.38,98.7,,
145,882,A,34,H,312.8,9.5,9.91,9.91,104.3,,
145,882,A,35,H,322.3,9.5,9.7,9.66,101.7,,
145,882,A,36,H,331.8,9.5,9.91,9.91,104.3,,
145,882,A,37,H,341.3,9.5,9.57,9.57,100.7,,
145,882,A,38,H,350.8,9.5,9.77,9.74,102.5,,
145,882,A,39,H,360.3,9.5,9.05,9.05,95.3,,
145,882,A,40,H,369.8,9.5,9.99,9.99,105.2,,
145,882,A,41,H,379.3,9.5,10.08,10.08,106.1,,
145,882,A,42,H,388.8,9.5,10.04,10.04,105.7,,Other: SHATTERED LINER
145,882,B,1,H,0,4.4,4.38,4.38,99.5,,
145,882,B,2,H,4.4,9.5,9.65,9.65,101.6,,
145,882,B,3,H,13.9,9.5,9.71,9.71,102.2,,
145,882,B,4,H,23.4,9.5,9.78,9.78,102.9,,
145,882,B,5,H,32.9,9.5,9.6,9.6,101.1,,
145,882,B,6,H,42.4,9.5,9.82,9.82,103.4,,
145,882,B,7,H,51.9,9.5,9.79,9.79,103.1,,
145,882,B,8,H,61.4,9.5,9.95,9.95,104.7,,
145,882,B,9,H,70.9,9.5,10.06,10.06,105.9,,
145,882,B,10,H,80.4,9.5,9.49,9.49,99.9,,
145,882,B,11,H,89.9,9.5,9.97,9.97,104.9,,
145,882,B,12,H,99.4,9.5,9.74,9.74,102.5,,
145,882,B,13,H,108.9,9.5,9.97,9.97,104.9,,
145,882,B,14,H,118.4,9.5,9.86,9.86,103.8,,
145,882,B,15,H,127.9,9.5,9.97,9.97,104.9,,
145,882,B,16,H,137.4,9.5,10.06,10.06,105.9,,
145,882,B,17,H,146.9,9.5,9.9,9.9,104.2,,
145,882,B,18,H,156.4,9.5,9.97,9.97,104.9,,
145,882,B,19,H,165.9,9.5,9.95,9.95,104.7,,
145,882,B,20,H,175.4,9.5,10.11,10.11,106.4,,
145,882,B,21,H,184.9,9.5,10.05,10.05,105.8,,
145,882,B,22,H,194.4,9.5,9.95,9.95,104.7,,
145,882,B,23,H,203.9,9.5,9.96,9.96,104.8,,
145,882,B,24,H,213.4,9.5,10.02,10.02,105.5,,
145,882,B,25,H,222.9,9.5,9.95,9.95,104.7,,
145,882,B,26,H,232.4,9.5,10.05,10.05,105.8,,
145,882,B,27,H,241.9,9.5,9.62,9.59,100.9,,
145,882,B,28,H,251.4,9.5,9.78,9.78,102.9,,
145,882,B,29,H,260.9,9.5,9.82,9.82,103.4,,
145,883,A,1,H,0,9.5,9.5,9.5,100,,Other: MUD LINE CORE
145,883,A,2,H,9.5,9.5,9.58,9.58,100.8,,
145,883,A,3,H,19,9.5,9.6,9.6,101.1,,
145,883,A,4,H,28.5,9.5,9.81,9.81,103.3,,
145,883,B,1,H,0,7.9,7.9,7.9,100,,
145,883,B,2,H,7.9,9.5,9.9,9.9,104.2,,
145,883,B,3,H,17.4,9.5,9.82,9.81,103.3,,
145,883,B,4,H,26.9,9.5,7.71,7.71,81.2,,
145,883,B,5,H,36.4,9.5,8.86,8.86,93.3,,
145,883,B,6,H,45.9,9.5,9.12,9.12,96,,
145,883,B,7,H,55.4,9.5,9.79,9.79,103.1,,
145,883,B,8,H,64.9,9.5,9.94,9.94,104.6,,
145,883,B,9,H,74.4,9.5,9.7,9.7,102.1,,
145,883,B,10,H,83.9,9.5,8.82,8.82,92.8,,
145,883,B,11,H,93.4,9.5,9.77,9.77,102.8,,
145,883,B,12,H,102.9,9.5,9.61,9.59,100.9,,
145,883,B,13,H,112.4,9.5,9.69,9.67,101.8,,
145,883,B,14,H,121.9,9.5,10.12,10.12,106.5,,
145,883,B,15,H,131.4,9.5,9.34,9.34,98.3,,
145,883,B,16,H,140.9,9.5,9.97,9.97,104.9,,
145,883,B,17,H,150.4,9.5,9.77,9.77,102.8,,
145,883,B,18,H,159.9,9.5,9.8,9.8,103.2,,
145,883,B,19,H,169.4,9.5,9.94,9.94,104.6,,
145,883,B,20,H,178.9,9.5,10.01,10.01,105.4,,
145,883,B,21,H,188.4,9.5,9.94,9.94,104.6,,
145,883,B,22,H,197.9,9.5,9.96,9.96,104.8,,
145,883,B,23,H,207.4,9.5,9.83,9.83,103.5,,
145,883,B,24,H,216.9,9.5,9.82,9.82,103.4,,
145,883,B,25,H,226.4,9.5,9.86,9.86,103.8,,
145,883,B,26,H,235.9,9.5,9.46,9.46,99.6,,
145,883,B,27,H,245.4,9.5,9.14,9.14,96.2,,
145,883,B,28,H,254.9,9.5,9.98,9.98,105.1,,
145,883,B,29,H,264.4,9.5,10.02,10.02,105.5,,
145,883,B,30,H,273.9,9.5,9.87,9.87,103.9,,
145,883,B,31,H,283.4,9.5,9.61,9.61,101.2,,
145,883,B,32,X,292.9,9.6,9.68,9.68,100.8,,
145,883,B,33,X,302.5,9.7,4.11,4.16,42.9,,
145,883,B,34,X,312.2,9.7,7.42,7.47,77,,
145,883,B,35,X,321.9,9.6,7.86,7.83,81.6,,
145,883,B,36,X,331.5,9.7,1.55,1.56,16.1,,
145,883,B,37,X,341.2,9.7,4.56,4.56,47,,
145,883,B,38,X,350.9,9.6,9.36,9.48,98.8,,
145,883,B,39,X,360.5,9.7,9.27,9.38,96.7,,
145,883,B,40,X,370.2,9.8,9.99,9.99,101.9,,
145,883,B,41,X,380,9.7,8.74,8.81,90.8,,
145,883,B,42,X,389.7,9.8,9.78,9.78,99.8,,
145,883,B,43,X,399.5,9.8,9.78,9.78,99.8,,
145,883,B,44,X,409.3,9.9,9.21,9.21,93,,
145,883,B,45,X,419.2,9.8,9.78,9.78,99.8,,
145,883,B,46,X,429,9.9,0.02,0.02,0.2,,
145,883,B,47,X,438.9,9.8,0.01,0.01,0.1,,
145,883,B,48,H,448.7,9.5,9.34,9.34,98.3,,
145,883,B,49,X,458.2,9.9,9.98,9.98,100.8,,
145,883,B,50,X,468.1,9.8,9.55,9.55,97.4,,
145,883,B,51,X,477.9,10,9.59,9.67,96.7,,
145,883,B,52,X,487.9,9.8,,,,,Other: NO RECOVERY
145,883,B,53,X,497.7,9.9,9.99,9.99,100.9,,
145,883,B,54,X,507.6,9.8,9.91,9.91,101.1,,
145,883,B,55,X,517.4,9.8,9.87,9.87,100.7,,
145,883,B,56,X,527.2,9.9,,,,,Other: NO RECOVERY
145,883,B,57,X,537.1,10,9.93,9.93,99.3,,
145,883,B,58,X,547.1,9.9,0.83,0.83,8.4,,
145,883,B,59,X,557,10,9.96,9.96,99.6,,
145,883,B,60,X,567,10,9.09,9.09,90.9,,
145,883,B,61,X,577,10,9.97,9.97,99.7,,
145,883,B,62,X,587,10,9.88,9.88,98.8,,
145,883,B,63,X,597,10,9.93,9.93,99.3,,
145,883,B,64,X,607,9.7,2.48,2.48,25.6,,
145,883,B,65,X,616.7,9.6,8.02,8.02,83.5,,
145,883,B,66,X,626.3,9.7,10.05,10.05,103.6,,
145,883,B,67,X,636,9.1,10.14,10.05,110.4,,
145,883,B,68,X,645.1,9.7,7.42,7.39,76.2,,
145,883,B,69,X,654.8,9.6,9.82,9.79,102,,
145,883,B,70,X,664.4,9.7,10.01,10.01,103.2,,
145,883,B,71,X,674.1,9.6,10.08,10.05,104.7,,
145,883,B,72,X,683.7,9.6,9.63,9.63,100.3,,
145,883,B,73,X,693.3,9.7,9.72,9.72,100.2,,
145,883,B,74,X,703,9.6,2.99,2.99,31.1,,
145,883,B,75,X,712.6,7.5,5.8,5.77,76.9,,"Other: LINER WAS STUCK IN CORE BARREL, ONLY PARTIAL RECOVERY POSSIBLE."
145,883,B,76,X,720.1,9.8,8.26,8.23,84,,
145,883,B,77,X,729.9,9.8,7.36,7.36,75.1,,
145,883,B,78,X,739.7,9.8,9.09,9.08,92.7,,
145,883,B,79,X,749.5,9.9,4.96,4.96,50.1,,
